,ID,time,x,y
64925,1177.0,3276.0,1271.5196078431372,984.4411764705884
64926,1177.0,3277.0,1272.076923076923,981.8942307692308
64927,1177.0,3278.0,1272.7211538461538,979.25
64928,1177.0,3279.0,1273.4907407407406,975.5185185185184
64929,1177.0,3280.0,1273.7181818181818,972.3909090909092
64930,1177.0,3281.0,1273.7731092436975,970.1428571428572
64931,1177.0,3282.0,1273.3423423423424,968.2882882882884
64932,1177.0,3283.0,1272.377358490566,966.4433962264152
64933,1177.0,3284.0,1270.8942307692307,964.0192307692308
64934,1177.0,3285.0,1268.9795918367347,961.1836734693876
64935,1177.0,3286.0,1267.1666666666667,958.5208333333334
64936,1177.0,3287.0,1264.968085106383,955.7340425531914
64937,1177.0,3288.0,1262.2888888888888,952.6222222222224
64938,1177.0,3289.0,1260.3232323232323,949.979797979798
64939,1177.0,3290.0,1258.4444444444443,947.4242424242424
64940,1177.0,3291.0,1255.4105263157894,943.642105263158
64941,1177.0,3292.0,1253.428571428571,941.2967032967032
64942,1177.0,3293.0,1250.6153846153843,938.6263736263736
64943,1177.0,3294.0,1248.8924731182797,936.9139784946236
64944,1177.0,3295.0,1245.247191011236,933.6966292134832
64945,1177.0,3296.0,1242.865168539326,932.056179775281
64946,1177.0,3297.0,1239.4545454545455,929.4204545454544
64947,1177.0,3298.0,1238.362637362637,928.2307692307692
64948,1177.0,3299.0,1235.2857142857142,925.5054945054944
64949,1177.0,3300.0,1231.945652173913,922.9239130434784
64950,1177.0,3301.0,1228.6483516483515,921.3846153846154
64951,1177.0,3302.0,1225.784946236559,919.6021505376344
64952,1177.0,3303.0,1222.1149425287356,918.080459770115
64953,1177.0,3304.0,1219.0555555555557,917.0444444444444
64954,1177.0,3305.0,1215.548387096774,915.752688172043
64955,1177.0,3306.0,1211.934065934066,913.9230769230768
64956,1177.0,3307.0,1207.5652173913045,911.1195652173913
64957,1177.0,3308.0,1203.59375,908.4375
64958,1177.0,3309.0,1201.1208791208792,906.6043956043956
64959,1177.0,3310.0,1197.8260869565215,903.945652173913
64960,1177.0,3311.0,1195.1847826086955,902.141304347826
64961,1177.0,3312.0,1191.5263157894738,900.0526315789474
64962,1177.0,3313.0,1188.5625,898.34375
64963,1177.0,3314.0,1185.25,895.7282608695652
64964,1177.0,3315.0,1180.6875,892.625
64965,1177.0,3316.0,1177.1030927835052,890.680412371134
64966,1177.0,3317.0,1173.537634408602,888.5591397849462
64967,1177.0,3318.0,1169.7978723404256,886.3617021276596
64968,1177.0,3319.0,1164.884210526316,885.0
64969,1177.0,3320.0,1161.0736842105264,884.3894736842105
64970,1177.0,3321.0,1157.057471264368,883.2528735632184
64971,1177.0,3322.0,1153.0,882.4301075268817
64972,1177.0,3323.0,1149.148936170213,881.968085106383
64973,1177.0,3324.0,1144.6,882.1555555555556
64974,1177.0,3325.0,1141.031914893617,882.4042553191489
64975,1177.0,3326.0,1137.7692307692307,883.1978021978022
64976,1177.0,3327.0,1134.7912087912089,884.2307692307693
64977,1177.0,3328.0,1131.978494623656,885.4731182795699
64978,1177.0,3329.0,1129.6990291262136,887.0388349514564
64979,1177.0,3330.0,1128.09,888.59
64980,1177.0,3331.0,1126.1237113402062,891.0515463917526
64981,1177.0,3332.0,1123.9893617021276,895.2659574468086
64982,1177.0,3333.0,1122.5578947368422,898.9368421052632
64983,1177.0,3334.0,1121.9591836734694,901.6836734693876
64984,1177.0,3335.0,1121.2680412371135,904.2268041237112
64985,1177.0,3336.0,1120.1473684210523,908.3473684210526
64986,1177.0,3337.0,1119.6263736263736,911.5164835164836
64987,1177.0,3338.0,1119.6,913.2777777777778
64988,1177.0,3339.0,1119.404255319149,916.0106382978724
64989,1177.0,3340.0,1119.8924731182797,919.0645161290324
64990,1177.0,3341.0,1120.8426966292134,922.5955056179776
64991,1177.0,3342.0,1121.78125,926.65625
64992,1177.0,3343.0,1122.93,929.58
64993,1177.0,3344.0,1124.076923076923,933.0
64994,1177.0,3345.0,1125.0116279069769,936.6279069767442
64995,1177.0,3346.0,1125.4270833333333,939.2083333333334
64996,1177.0,3347.0,1125.47311827957,942.6344086021504
64997,1177.0,3348.0,1125.978021978022,946.2747252747253
64998,1177.0,3349.0,1126.3372093023256,948.8837209302326
64999,1177.0,3350.0,1126.967032967033,952.2637362637364
65000,1177.0,3351.0,1127.71875,954.9270833333334
65001,1177.0,3352.0,1127.536842105263,956.578947368421
65002,1177.0,3353.0,1127.47311827957,957.8924731182796
65003,1177.0,3354.0,1127.8315789473684,959.6842105263158
65004,1177.0,3355.0,1128.3333333333333,961.6881720430108
65005,1177.0,3356.0,1128.537634408602,962.6129032258063
65006,1177.0,3357.0,1129.2755102040817,963.9795918367348
65007,1177.0,3358.0,1130.3917525773195,965.5876288659794
65008,1177.0,3359.0,1132.1382978723404,967.6382978723404
65009,1177.0,3360.0,1133.505154639175,969.2061855670104
65010,1177.0,3361.0,1135.7222222222222,971.7111111111112
65011,1177.0,3362.0,1137.7058823529412,973.5882352941176
65012,1177.0,3363.0,1138.9620253164558,974.5316455696204
65013,1177.0,3364.0,1140.2784810126582,975.5316455696204
65014,1177.0,3365.0,1142.0,976.16091954023
65015,1177.0,3366.0,1143.4756097560976,976.8414634146342
65016,1177.0,3367.0,1145.989010989011,977.5934065934066
65017,1177.0,3368.0,1147.7051282051282,978.4102564102564
65018,1177.0,3369.0,1150.439024390244,979.5853658536586
65019,1177.0,3370.0,1153.1341463414635,980.8048780487804
65020,1177.0,3371.0,1155.8588235294117,982.270588235294
65021,1177.0,3372.0,1157.6091954022988,983.1724137931036
65022,1177.0,3373.0,1160.191011235955,984.865168539326
65023,1177.0,3374.0,1162.3068181818182,986.375
65024,1177.0,3375.0,1164.7441860465117,988.6046511627908
65025,1177.0,3376.0,1166.546511627907,990.1279069767442
65026,1177.0,3377.0,1168.9418604651162,992.2674418604652
65027,1177.0,3378.0,1171.406976744186,993.3255813953488
65028,1177.0,3379.0,1173.6463414634147,994.2439024390244
65029,1177.0,3380.0,1175.9240506329113,994.7088607594936
65030,1177.0,3381.0,1180.6103896103896,995.103896103896
65031,1177.0,3382.0,1184.868131868132,995.032967032967
65032,1177.0,3383.0,1186.5125,994.575
65033,1177.0,3384.0,1189.1375,993.7125
65034,1177.0,3385.0,1191.1012658227849,993.1392405063292
65035,1177.0,3386.0,1193.20987654321,992.395061728395
65036,1177.0,3387.0,1196.5744680851064,991.4787234042552
65037,1177.0,3388.0,1198.9139784946235,990.9032258064516
65038,1177.0,3389.0,1201.247191011236,989.9550561797752
65039,1177.0,3390.0,1203.289156626506,989.156626506024
65040,1177.0,3391.0,1206.752808988764,987.7752808988764
65041,1177.0,3392.0,1208.5494505494505,987.5714285714286
65042,1177.0,3393.0,1211.235294117647,987.6
65043,1177.0,3394.0,1212.8433734939758,987.4578313253012
65044,1177.0,3395.0,1214.357142857143,987.2738095238096
65045,1177.0,3396.0,1217.1011235955057,987.247191011236
65046,1177.0,3397.0,1220.5049504950496,987.4257425742576
65047,1177.0,3398.0,1222.1680672268908,988.109243697479
65048,1177.0,3399.0,1222.8690476190477,989.1309523809524
65049,1177.0,3400.0,1225.154761904762,990.6309523809524
65050,1177.0,3401.0,1226.964705882353,991.8
65051,1177.0,3402.0,1228.975,993.025
65052,1177.0,3403.0,1232.2826086956522,994.8260869565216
65053,1177.0,3404.0,1234.298969072165,996.4948453608248
65054,1177.0,3405.0,1234.5116279069769,997.3720930232558
65055,1177.0,3406.0,1236.2988505747126,998.8620689655172
65056,1177.0,3407.0,1238.0963855421687,1000.421686746988
65057,1177.0,3408.0,1239.8915662650602,1001.6265060240964
65058,1177.0,3409.0,1241.976470588235,1002.7764705882352
65059,1177.0,3410.0,1244.7912087912089,1004.032967032967
65060,1177.0,3411.0,1247.270588235294,1005.2352941176472
65061,1177.0,3412.0,1249.2051282051282,1006.1923076923076
65062,1177.0,3413.0,1252.4698795180725,1007.855421686747
65063,1177.0,3414.0,1254.3048780487804,1008.670731707317
65064,1177.0,3415.0,1256.2093023255811,1009.406976744186
65065,1177.0,3416.0,1258.139534883721,1010.2674418604652
65066,1177.0,3417.0,1258.357142857143,1010.452380952381
65067,1177.0,3418.0,1259.9634146341464,1011.3048780487804
65068,1177.0,3419.0,1262.65,1012.5
65069,1177.0,3420.0,1264.012048192771,1013.0
65070,1177.0,3421.0,1265.8536585365853,1013.560975609756
65071,1177.0,3422.0,1268.345238095238,1014.1785714285714
65072,1177.0,3423.0,1270.426966292135,1014.6741573033707
65073,1177.0,3424.0,1273.0617283950617,1015.395061728395
65074,1177.0,3425.0,1275.952380952381,1016.0833333333334
65075,1177.0,3426.0,1278.8117647058823,1016.729411764706
65076,1177.0,3427.0,1281.5,1017.1428571428572
65077,1177.0,3428.0,1283.857142857143,1017.6428571428572
65078,1177.0,3429.0,1286.6477272727273,1018.056818181818
65079,1177.0,3430.0,1288.2413793103449,1018.8045977011494
65080,1177.0,3431.0,1291.15,1019.45
65081,1177.0,3432.0,1293.6941176470589,1020.270588235294
65082,1177.0,3433.0,1295.8426966292134,1020.865168539326
65083,1177.0,3434.0,1298.2087912087911,1021.6153846153846
65084,1177.0,3435.0,1301.7102803738317,1021.8785046728972
65085,1177.0,3436.0,1304.2627118644068,1021.5084745762712
65086,1177.0,3437.0,1305.7368421052631,1020.842105263158
65087,1177.0,3438.0,1307.0695652173913,1019.4
65088,1177.0,3439.0,1310.2571428571428,1016.0857142857144
65089,1177.0,3440.0,1312.1487603305786,1013.2396694214876
65090,1177.0,3441.0,1313.21875,1011.2578125
65091,1177.0,3442.0,1314.3828125,1009.21875
65092,1177.0,3443.0,1314.8992248062016,1007.937984496124
65093,1177.0,3444.0,1316.0866141732283,1005.9212598425196
65094,1177.0,3445.0,1318.590909090909,1001.1515151515152
65095,1177.0,3446.0,1319.1908396946565,999.8015267175572
65096,1177.0,3447.0,1320.0808823529412,997.9338235294116
65097,1177.0,3448.0,1320.2692307692307,996.0307692307692
65098,1177.0,3449.0,1321.0223880597016,993.6492537313432
65099,1177.0,3450.0,1322.3658536585365,990.7865853658536
65100,1177.0,3451.0,1323.3270440251572,987.7044025157232
65101,1177.0,3452.0,1323.7686567164178,984.9328358208955
65102,1177.0,3453.0,1324.0757575757575,982.189393939394
65103,1177.0,3454.0,1323.7984496124031,980.3255813953488
65104,1177.0,3455.0,1323.969696969697,978.1136363636364
65105,1177.0,3456.0,1323.5555555555557,975.125925925926
65106,1177.0,3457.0,1322.703448275862,971.9655172413792
65107,1177.0,3458.0,1321.725663716814,969.362831858407
65108,1177.0,3459.0,1320.7755102040817,965.6530612244898
65109,1177.0,3460.0,1320.5157894736842,962.6210526315788
65110,1177.0,3461.0,1321.946428571429,958.3928571428572
65111,1177.0,3462.0,1323.626984126984,954.2857142857144
65112,1177.0,3463.0,1324.1923076923076,952.2923076923076
65113,1177.0,3464.0,1324.961832061069,950.4809160305344
65114,1177.0,3465.0,1326.5389610389611,946.8571428571428
65115,1177.0,3466.0,1327.652941176471,944.3352941176472
65116,1177.0,3467.0,1328.392405063291,942.1582278481012
65117,1177.0,3468.0,1328.6933333333334,939.3666666666668
65118,1177.0,3469.0,1328.9103448275862,938.103448275862
65119,1177.0,3470.0,1329.0921985815603,936.2411347517732
65120,1177.0,3471.0,1329.2447552447552,934.4615384615385
65121,1177.0,3472.0,1330.562874251497,930.4550898203591
65122,1177.0,3473.0,1331.1918604651162,927.813953488372
65123,1177.0,3474.0,1331.3703703703704,924.4814814814816
65124,1177.0,3475.0,1331.7132352941176,920.4411764705884
65125,1177.0,3476.0,1332.1268656716418,918.5373134328358
65126,1177.0,3477.0,1332.6482758620689,915.448275862069
65127,1177.0,3478.0,1333.0127388535032,911.515923566879
65128,1177.0,3479.0,1332.7762237762238,907.3496503496503
65129,1177.0,3480.0,1332.590909090909,903.9848484848484
65130,1177.0,3481.0,1332.360294117647,901.1470588235294
65131,1177.0,3482.0,1332.4640522875818,897.8954248366013
65132,1177.0,3483.0,1332.1901840490798,892.8036809815951
65133,1177.0,3484.0,1331.5109489051094,889.1824817518249
65134,1177.0,3485.0,1330.9481481481482,886.1703703703704
65135,1177.0,3486.0,1330.1492537313434,883.9477611940298
65136,1177.0,3487.0,1329.1363636363635,881.3712121212121
65137,1177.0,3488.0,1327.860655737705,878.3934426229508
65138,1177.0,3489.0,1325.918181818182,874.4454545454546
65139,1177.0,3490.0,1323.8252427184466,870.9611650485436
65140,1177.0,3491.0,1322.33,867.92
65141,1177.0,3492.0,1321.6238532110092,865.1926605504588
65142,1177.0,3493.0,1320.330188679245,861.9056603773585
65143,1177.0,3494.0,1318.342105263158,858.5526315789474
65144,1177.0,3495.0,1317.1363636363635,857.1818181818181
65145,1177.0,3496.0,1315.426966292135,855.2359550561798
65146,1177.0,3497.0,1313.5806451612902,853.6344086021505
65147,1177.0,3498.0,1310.8695652173913,851.5978260869565
65148,1177.0,3499.0,1308.7717391304348,850.6413043478261
65149,1177.0,3500.0,1305.0602409638554,849.7469879518072
65150,1177.0,3501.0,1302.3764705882354,849.6117647058824
65151,1177.0,3502.0,1298.9761904761904,849.7619047619048
65152,1177.0,3503.0,1294.8837209302326,850.2209302325581
65153,1177.0,3504.0,1291.4791666666667,851.2291666666666
65154,1177.0,3505.0,1289.1894736842105,852.6105263157895
65155,1177.0,3506.0,1287.5578947368422,853.8947368421053
65156,1177.0,3507.0,1284.9052631578948,856.2315789473685
65157,1177.0,3508.0,1282.5106382978724,859.063829787234
65158,1177.0,3509.0,1280.9897959183672,862.265306122449
65159,1177.0,3510.0,1280.2121212121212,864.8383838383838
65160,1177.0,3511.0,1279.1473684210523,867.1263157894737
65161,1177.0,3512.0,1277.9101123595506,870.1573033707865
65162,1177.0,3513.0,1277.223404255319,873.2021276595744
65163,1177.0,3514.0,1276.96875,876.6979166666666
65164,1177.0,3515.0,1277.15625,880.5625
65165,1177.0,3516.0,1276.8,883.05
65166,1177.0,3517.0,1276.6333333333334,887.4222222222222
65167,1177.0,3518.0,1276.967741935484,890.5376344086021
65168,1177.0,3519.0,1277.712765957447,893.968085106383
65169,1177.0,3520.0,1278.343137254902,896.8823529411765
65170,1177.0,3521.0,1278.97,901.02
65171,1177.0,3522.0,1279.7788461538462,903.7980769230768
65172,1177.0,3523.0,1280.83,906.64
65173,1177.0,3524.0,1282.1941747572816,909.7184466019418
65174,1177.0,3525.0,1283.1752577319587,911.4845360824744
65175,1177.0,3526.0,1284.6122448979593,913.5816326530612
65176,1177.0,3527.0,1286.6979166666667,915.7395833333334
65177,1177.0,3528.0,1288.851063829787,917.2765957446808
65178,1177.0,3529.0,1291.505263157895,918.4947368421052
65179,1177.0,3530.0,1294.641304347826,919.5869565217392
65180,1177.0,3531.0,1297.3260869565215,920.5108695652174
65181,1177.0,3532.0,1300.2747252747254,921.5604395604396
65182,1177.0,3533.0,1304.4545454545455,922.8522727272727
65183,1177.0,3534.0,1307.2527472527472,923.043956043956
65184,1177.0,3535.0,1309.6781609195402,922.9310344827586
65185,1177.0,3536.0,1312.9885057471265,922.8735632183908
65186,1177.0,3537.0,1315.6236559139784,923.0
65187,1177.0,3538.0,1320.3565217391304,922.3130434782609
65188,1177.0,3539.0,1322.4414414414414,921.7207207207208
65189,1177.0,3540.0,1325.203539823009,920.3362831858408
65190,1177.0,3541.0,1326.4811320754718,919.2358490566038
65191,1177.0,3542.0,1329.7567567567569,916.072072072072
65192,1177.0,3543.0,1332.270491803279,913.2704918032788
65193,1177.0,3544.0,1333.731092436975,910.747899159664
65194,1177.0,3545.0,1335.479674796748,908.7154471544716
65195,1177.0,3546.0,1337.103448275862,906.7327586206897
65196,1177.0,3547.0,1339.0566037735848,904.122641509434
65197,1177.0,3548.0,1340.9417475728155,901.6699029126214
65198,1177.0,3549.0,1343.090909090909,900.0909090909091
65199,1177.0,3550.0,1345.6576576576576,898.990990990991
65200,1177.0,3551.0,1347.757281553398,897.6796116504854
65201,1177.0,3552.0,1350.9313725490197,895.4509803921569
65202,1177.0,3553.0,1352.8877551020407,893.8265306122449
65203,1177.0,3554.0,1354.621359223301,891.3689320388349
65204,1177.0,3555.0,1356.0588235294117,889.6078431372549
65205,1177.0,3556.0,1358.287037037037,887.0555555555555
65206,1177.0,3557.0,1360.9478260869564,883.0
65207,1177.0,3558.0,1361.9823008849555,881.1504424778761
65208,1177.0,3559.0,1364.0825688073394,878.1100917431193
65209,1177.0,3560.0,1366.0285714285717,875.5619047619048
65210,1177.0,3561.0,1368.696428571429,871.6696428571429
65211,1177.0,3562.0,1370.359649122807,868.7280701754386
65212,1177.0,3563.0,1371.8333333333333,866.0438596491229
65213,1177.0,3564.0,1374.2264150943397,862.3679245283018
65214,1177.0,3565.0,1376.188524590164,858.3360655737705
65215,1177.0,3566.0,1376.4311926605506,856.954128440367
65216,1177.0,3567.0,1377.080357142857,854.4196428571429
65217,1177.0,3568.0,1378.1150442477876,852.8672566371681
65218,1177.0,3569.0,1380.08,849.2
65219,1177.0,3570.0,1381.2348484848485,847.0909090909091
65220,1177.0,3571.0,1382.4227642276423,844.9186991869918
65221,1177.0,3572.0,1382.5283018867924,842.8396226415094
65222,1177.0,3573.0,1383.3125,839.6607142857143
65223,1177.0,3574.0,1384.4504504504505,836.5855855855856
65224,1177.0,3575.0,1385.181102362205,833.3228346456693
65225,1177.0,3576.0,1385.0982142857142,833.8571428571429
65226,1177.0,3577.0,1385.1028037383178,834.0
65227,1177.0,3578.0,1385.3963963963963,833.2252252252252
65228,1177.0,3579.0,1385.3545454545454,833.5090909090909
65229,1177.0,3580.0,1385.754716981132,831.8018867924528
65230,1177.0,3581.0,1386.122807017544,829.8859649122807
65231,1177.0,3582.0,1386.2654867256638,828.0353982300885
65232,1177.0,3583.0,1386.4102564102564,826.9059829059829
65233,1177.0,3584.0,1386.5357142857142,826.4464285714286
65234,1177.0,3585.0,1386.732142857143,825.0982142857143
65235,1177.0,3586.0,1386.5327102803735,823.4859813084112
65236,1177.0,3587.0,1386.3703703703704,822.3981481481482
65237,1177.0,3588.0,1386.4311926605506,820.5321100917431
65238,1177.0,3589.0,1385.3853211009175,819.0825688073395
65239,1177.0,3590.0,1384.254716981132,818.0
65240,1177.0,3591.0,1382.5981308411217,816.8691588785047
65241,1177.0,3592.0,1380.1203703703704,815.6851851851852
65242,1177.0,3593.0,1377.069306930693,814.3564356435644
65243,1177.0,3594.0,1374.3619047619047,813.6761904761905
65244,1177.0,3595.0,1371.6728971962616,813.2710280373832
65245,1177.0,3596.0,1369.7927927927929,813.3693693693693
65246,1177.0,3597.0,1367.8971962616822,813.8224299065421
65247,1177.0,3598.0,1366.2242990654206,814.3364485981308
65248,1177.0,3599.0,1364.2079207920792,815.2475247524752
65249,1177.0,3600.0,1361.3142857142857,816.5619047619048
65250,1177.0,3601.0,1358.045045045045,818.2342342342342
65251,1177.0,3602.0,1355.440366972477,820.0825688073395
65252,1177.0,3603.0,1353.809523809524,821.1428571428571
65253,1177.0,3604.0,1351.029702970297,822.8910891089109
65254,1177.0,3605.0,1348.388349514563,824.4757281553398
65255,1177.0,3606.0,1346.632075471698,825.0
65256,1177.0,3607.0,1343.607476635514,826.2336448598131
65257,1177.0,3608.0,1341.7596153846157,827.1826923076923
65258,1177.0,3609.0,1338.73,828.33
65259,1177.0,3610.0,1335.5631067961165,829.0
65260,1177.0,3611.0,1333.3894736842103,829.2947368421053
65261,1177.0,3612.0,1329.9134615384614,828.625
65262,1177.0,3613.0,1325.8461538461538,828.4423076923077
65263,1177.0,3614.0,1323.1818181818182,828.020202020202
65264,1177.0,3615.0,1320.3085106382978,827.7765957446809
65265,1177.0,3616.0,1317.2340425531916,827.2553191489362
65266,1177.0,3617.0,1313.8453608247423,826.8144329896908
65267,1177.0,3618.0,1309.8020833333333,826.5625
65268,1177.0,3619.0,1306.6842105263158,826.5368421052632
65269,1177.0,3620.0,1303.8265306122448,826.5102040816327
65270,1177.0,3621.0,1301.2111111111112,826.1444444444444
65271,1177.0,3622.0,1298.2446808510638,825.936170212766
65272,1177.0,3623.0,1294.989010989011,826.2417582417582
65273,1177.0,3624.0,1291.858695652174,826.5869565217391
65274,1177.0,3625.0,1288.6593406593406,826.6153846153846
65275,1177.0,3626.0,1285.2173913043478,826.3804347826087
65276,1177.0,3627.0,1281.967741935484,826.5698924731183
65277,1177.0,3628.0,1278.354838709677,827.0645161290323
65278,1177.0,3629.0,1274.5434782608695,827.2717391304348
65279,1177.0,3630.0,1270.712765957447,826.9042553191489
65280,1177.0,3631.0,1267.0898876404494,827.0786516853933
65281,1177.0,3632.0,1262.6703296703297,827.7142857142857
65282,1177.0,3633.0,1259.056179775281,827.8314606741573
65283,1177.0,3634.0,1254.9255319148936,828.1063829787234
65284,1177.0,3635.0,1251.1538461538462,828.945054945055
65285,1177.0,3636.0,1248.1555555555556,829.8777777777777
65286,1177.0,3637.0,1245.264367816092,830.7126436781609
65287,1177.0,3638.0,1241.632183908046,831.8045977011494
65288,1177.0,3639.0,1238.0238095238096,833.047619047619
65289,1177.0,3640.0,1235.5348837209303,834.0697674418604
65290,1177.0,3641.0,1233.440476190476,834.75
65291,1177.0,3642.0,1230.164705882353,835.8823529411765
65292,1177.0,3643.0,1227.4651162790697,836.5116279069767
65293,1177.0,3644.0,1223.7717391304348,837.6195652173913
65294,1177.0,3645.0,1220.3225806451612,838.9569892473119
65295,1177.0,3646.0,1217.8494623655913,839.9569892473119
65296,1177.0,3647.0,1215.2857142857142,841.5824175824176
65297,1177.0,3648.0,1211.5108695652175,843.9891304347826
65298,1177.0,3649.0,1208.876404494382,846.314606741573
65299,1177.0,3650.0,1205.9166666666667,850.0833333333334
65300,1177.0,3651.0,1204.63,853.13
65301,1177.0,3652.0,1202.9032258064517,856.2043010752689
65302,1177.0,3653.0,1200.7244897959183,860.295918367347
65303,1177.0,3654.0,1199.6145833333333,864.4270833333334
65304,1177.0,3655.0,1198.4423076923076,868.7788461538462
65305,1177.0,3656.0,1196.0,872.8709677419355
65306,1177.0,3657.0,1193.989898989899,876.4545454545455
65307,1177.0,3658.0,1192.6224489795918,879.3469387755102
65308,1177.0,3659.0,1191.1782178217825,883.4554455445544
65309,1177.0,3660.0,1190.0,886.8061224489796
65310,1177.0,3661.0,1189.106382978723,890.3085106382979
65311,1177.0,3662.0,1188.5555555555557,893.6464646464647
65312,1177.0,3663.0,1188.4,896.8761904761905
65313,1177.0,3664.0,1188.0438596491229,900.9561403508771
65314,1177.0,3665.0,1186.8333333333333,902.125
65315,1177.0,3666.0,1186.225806451613,903.7311827956988
65316,1177.0,3667.0,1186.0520833333333,904.2708333333334
65317,1177.0,3668.0,1185.7802197802198,905.3076923076924
65318,1177.0,3669.0,1185.7553191489362,905.5851063829788
65319,1177.0,3670.0,1185.7263157894736,905.842105263158
65320,1177.0,3671.0,1185.4333333333334,907.0111111111112
65321,1177.0,3672.0,1185.148936170213,908.0851063829788
65322,1177.0,3673.0,1184.8163265306123,909.8367346938776
65323,1177.0,3674.0,1184.2,912.5894736842104
65324,1177.0,3675.0,1183.378640776699,915.1359223300972
65325,1177.0,3676.0,1182.0631578947368,917.6736842105264
65326,1177.0,3677.0,1180.6736842105263,920.2105263157896
65327,1177.0,3678.0,1179.252631578947,922.5473684210526
65328,1177.0,3679.0,1178.1354166666667,924.1354166666666
65329,1177.0,3680.0,1176.9894736842105,925.557894736842
65330,1177.0,3681.0,1175.542553191489,927.691489361702
65331,1177.0,3682.0,1174.9368421052632,928.5157894736842
65332,1177.0,3683.0,1172.7096774193549,931.0860215053764
65333,1177.0,3684.0,1171.542553191489,932.127659574468
65334,1177.0,3685.0,1169.858695652174,933.717391304348
65335,1177.0,3686.0,1167.8181818181818,935.7159090909092
65336,1177.0,3687.0,1166.2272727272727,937.4659090909092
65337,1177.0,3688.0,1164.8736842105263,938.6842105263158
65338,1177.0,3689.0,1163.1134020618556,940.3711340206186
65339,1177.0,3690.0,1161.1573033707866,942.0224719101124
65340,1177.0,3691.0,1159.5168539325844,943.4831460674158
65341,1177.0,3692.0,1157.0689655172414,945.5057471264367
65342,1177.0,3693.0,1155.5,947.1704545454544
65343,1177.0,3694.0,1153.2333333333331,949.1444444444444
65344,1177.0,3695.0,1151.354838709677,951.0967741935484
65345,1177.0,3696.0,1149.8202247191011,952.6404494382024
65346,1177.0,3697.0,1148.2441860465117,953.953488372093
65347,1177.0,3698.0,1146.3255813953488,955.7325581395348
65348,1177.0,3699.0,1144.4096385542168,957.8915662650602
65349,1177.0,3700.0,1142.528735632184,960.16091954023
65350,1177.0,3701.0,1141.098901098901,962.2087912087912
65351,1177.0,3702.0,1139.4651162790697,964.8488372093024
65352,1177.0,3703.0,1138.0898876404494,967.2921348314608
65353,1177.0,3704.0,1135.860465116279,969.779069767442
65354,1177.0,3705.0,1133.7444444444443,972.2888888888888
65355,1177.0,3706.0,1132.191011235955,974.1460674157304
65356,1177.0,3707.0,1131.5227272727273,975.2727272727273
65357,1177.0,3708.0,1131.2758620689656,975.7241379310344
65358,1177.0,3709.0,1131.235294117647,975.635294117647
65359,1177.0,3710.0,1131.4146341463415,975.5365853658536
65360,1177.0,3711.0,1131.0,975.8352941176472
65361,1177.0,3712.0,1129.6666666666667,977.1538461538462
65362,1177.0,3713.0,1128.1707317073171,978.6951219512196
65363,1177.0,3714.0,1127.0487804878048,979.890243902439
65364,1177.0,3715.0,1126.3048780487804,980.9024390243902
65365,1177.0,3716.0,1125.964705882353,981.870588235294
65366,1177.0,3717.0,1125.5813953488373,982.593023255814
65367,1177.0,3718.0,1125.0,983.4444444444443
65368,1177.0,3719.0,1124.469135802469,984.9382716049382
65369,1177.0,3720.0,1123.678571428571,986.8928571428572
65370,1177.0,3721.0,1122.952380952381,987.797619047619
65371,1177.0,3722.0,1121.8395061728395,989.8024691358024
65372,1177.0,3723.0,1120.453488372093,991.6744186046512
65373,1177.0,3724.0,1119.7951807228917,992.5060240963855
65374,1177.0,3725.0,1118.9876543209878,993.5308641975308
65375,1177.0,3726.0,1118.0361445783133,994.6746987951808
65376,1177.0,3727.0,1117.202380952381,996.154761904762
65377,1177.0,3728.0,1115.964705882353,998.3176470588236
65378,1177.0,3729.0,1115.1379310344828,1000.0919540229884
65379,1177.0,3730.0,1114.2168674698796,1002.722891566265
65380,1177.0,3731.0,1113.1875,1005.1
65381,1177.0,3732.0,1111.8313253012047,1008.2289156626506
65382,1177.0,3733.0,1110.6951219512196,1010.560975609756
65383,1177.0,3734.0,1109.3902439024391,1013.280487804878
65384,1177.0,3735.0,1108.6296296296296,1016.3333333333334
65385,1177.0,3736.0,1107.9885057471265,1019.3448275862067
65386,1177.0,3737.0,1107.8048780487804,1021.6341463414634
65387,1177.0,3738.0,1107.076923076923,1023.4615384615385
65388,1177.0,3739.0,1106.6630434782608,1026.5217391304348
65389,1177.0,3740.0,1106.494382022472,1028.247191011236
65390,1177.0,3741.0,1106.9883720930231,1030.8372093023256
65391,1177.0,3742.0,1107.465909090909,1033.590909090909
65392,1177.0,3743.0,1108.0568181818182,1036.215909090909
65393,1177.0,3744.0,1107.9021739130435,1037.4565217391305
65394,1177.0,3745.0,1107.9032258064517,1037.8172043010752
65395,1177.0,3746.0,1108.0217391304348,1038.5
65396,1177.0,3747.0,1108.627659574468,1041.468085106383
65397,1177.0,3748.0,1109.2371134020618,1043.4123711340203
65398,1177.0,3749.0,1109.8636363636365,1045.3636363636365
65399,1177.0,3750.0,1110.8426966292134,1046.2134831460671
65400,1177.0,3751.0,1112.3882352941175,1048.105882352941
65401,1177.0,3752.0,1113.111111111111,1048.7777777777778
65402,1177.0,3753.0,1114.2236842105262,1049.7631578947369
65403,1177.0,3754.0,1116.9382716049383,1051.7654320987654
65404,1177.0,3755.0,1119.5492957746478,1053.0
65405,1177.0,3756.0,1122.2894736842106,1053.342105263158
