,ID,time,x,y
68354,33.0,2870.0,779.8823529411765,883.5294117647059
68355,33.0,2871.0,780.8125,883.4375
68356,35.0,2880.0,761.4761904761905,927.190476190476
68357,35.0,2881.0,759.95,923.8
68358,35.0,2882.0,760.1818181818181,923.1363636363636
68359,35.0,2883.0,760.4615384615385,923.5384615384615
68360,35.0,2884.0,760.4565217391304,923.1739130434784
68361,35.0,2885.0,761.1842105263158,923.2631578947368
68362,35.0,2886.0,763.5106382978723,921.7872340425532
68363,35.0,2887.0,766.0,919.9473684210526
68364,35.0,2891.0,763.5909090909091,914.7727272727273
68365,35.0,2892.0,762.7083333333334,913.0
68366,35.0,2893.0,762.3529411764706,909.8823529411764
68367,35.0,2894.0,763.4090909090909,909.318181818182
68368,35.0,2895.0,764.0,907.8
68369,35.0,2896.0,764.9473684210526,907.0
68370,35.0,2897.0,766.1176470588235,906.0
68371,35.0,2898.0,768.875,904.0
68372,35.0,2899.0,770.2105263157895,904.2105263157896
68373,35.0,2900.0,771.6,903.5333333333332
68374,33.0,2910.0,866.2,903.9333333333332
68375,33.0,2911.0,869.3888888888889,904.6666666666666
68376,33.0,2912.0,871.2666666666667,905.0666666666668
68377,33.0,2913.0,872.2,905.85
68378,33.0,2914.0,873.8125,907.1875
68379,33.0,2915.0,875.75,907.75
68380,33.0,2916.0,878.25,908.875
68381,35.0,2915.0,783.7333333333333,912.2
68382,35.0,2916.0,782.0,914.8125
68383,35.0,2917.0,782.0,915.1
68384,35.0,2918.0,782.0,917.0
68385,35.0,2919.0,781.9090909090909,919.2727272727273
68386,35.0,2920.0,781.5909090909091,921.7727272727273
68387,35.0,2921.0,781.5416666666666,923.5833333333334
68388,35.0,2922.0,781.4615384615385,924.8076923076924
68389,35.0,2923.0,781.4090909090909,927.2727272727273
68390,35.0,2924.0,781.9230769230769,928.1153846153846
68391,35.0,2925.0,782.5652173913044,929.0434782608696
68392,1295.0,2924.0,3.0,217.34615384615384
68393,1295.0,2925.0,3.902439024390244,216.8048780487805
68394,1295.0,2926.0,5.0,216.14814814814807
68395,1295.0,2927.0,6.044117647058823,215.33823529411765
68396,1295.0,2928.0,6.626666666666667,215.3333333333333
68397,1295.0,2929.0,6.865853658536586,215.4390243902439
68398,1295.0,2930.0,7.458823529411765,215.4470588235294
68399,1295.0,2931.0,7.360465116279069,215.36046511627907
68400,1295.0,2932.0,7.769230769230769,215.57142857142856
68401,1295.0,2933.0,7.881720430107527,215.752688172043
68402,1295.0,2934.0,7.989583333333333,215.85416666666663
68403,1295.0,2935.0,8.141509433962264,216.03773584905665
68404,1295.0,2936.0,8.489795918367347,215.8469387755102
68405,1295.0,2937.0,8.721649484536082,216.0309278350516
68406,1295.0,2938.0,8.057692307692308,216.0
68407,1295.0,2939.0,7.636363636363637,215.959595959596
68408,1295.0,2940.0,7.445544554455446,215.88118811881188
68409,1295.0,2941.0,6.91578947368421,215.77894736842103
68410,1295.0,2942.0,6.65625,215.79166666666663
68411,1295.0,2943.0,5.977272727272728,215.97727272727272
68412,1295.0,2944.0,5.308641975308642,216.12345679012347
68413,1295.0,2945.0,5.013333333333334,216.1733333333333
68414,1295.0,2946.0,4.594594594594595,216.1216216216216
68415,1295.0,2947.0,4.676056338028169,215.774647887324
68416,1295.0,2948.0,4.589041095890411,215.43835616438355
68417,1295.0,2949.0,4.671232876712328,215.06849315068493
68418,1295.0,2950.0,5.228915662650603,214.289156626506
68419,1295.0,2951.0,5.741573033707865,213.52808988764045
68420,1295.0,2952.0,6.3979591836734695,212.77551020408163
68421,1295.0,2953.0,6.8173076923076925,211.8653846153846
68422,1295.0,2954.0,7.321100917431193,210.76146788990823
68423,1295.0,2955.0,7.327272727272727,210.4272727272728
68424,1295.0,2956.0,7.1923076923076925,210.29807692307693
68425,1295.0,2957.0,7.233644859813084,209.83177570093457
68426,1295.0,2958.0,7.234234234234234,209.0540540540541
68427,1295.0,2959.0,7.234782608695652,207.4434782608696
68428,1295.0,2960.0,7.3545454545454545,206.7
68429,1295.0,2961.0,7.12280701754386,205.3947368421053
68430,1295.0,2962.0,6.991150442477876,204.4955752212389
68431,1295.0,2963.0,6.675675675675675,203.1261261261261
68432,1295.0,2964.0,6.5,201.93636363636364
68433,1295.0,2965.0,6.095652173913043,200.6086956521739
68434,1295.0,2966.0,5.963963963963964,200.26126126126127
68435,1295.0,2967.0,5.669811320754717,199.66037735849056
68436,1295.0,2968.0,5.225490196078432,198.73529411764707
68437,1295.0,2969.0,4.931818181818182,198.4318181818182
68438,1295.0,2970.0,4.4125,197.9
68439,1295.0,2971.0,3.9066666666666654,197.09333333333333
68440,1295.0,2972.0,3.616438356164384,196.91780821917808
68441,1295.0,2973.0,3.1791044776119404,196.37313432835825
68442,1295.0,2974.0,2.796610169491525,195.71186440677965
68443,1295.0,2975.0,2.5686274509803924,195.15686274509804
68444,1295.0,2976.0,2.6739130434782608,194.58695652173915
68445,1295.0,2977.0,2.365853658536585,194.17073170731703
68446,1295.0,2978.0,1.9666666666666663,193.66666666666663
68447,1295.0,2979.0,1.88,192.84
68448,1295.0,2980.0,1.5294117647058822,192.7058823529412
68449,35.0,2927.0,784.0,931.8888888888888
68450,35.0,2928.0,786.4705882352941,937.2352941176472
68451,35.0,2929.0,786.5333333333333,938.2666666666668
68452,35.0,2930.0,787.0588235294117,939.1176470588236
68453,33.0,2929.0,897.4705882352941,918.1764705882352
68454,33.0,2930.0,897.3333333333334,919.0555555555557
68455,33.0,2931.0,897.8421052631579,921.2105263157896
68456,33.0,2932.0,898.6470588235294,922.7647058823528
68457,33.0,2933.0,899.3333333333334,923.4761904761904
68458,33.0,2934.0,902.0666666666668,926.6666666666666
68459,35.0,2936.0,792.6470588235294,946.7058823529412
68460,35.0,2937.0,793.1052631578947,948.4736842105264
68461,35.0,2938.0,793.3888888888889,949.6666666666666
68462,35.0,2939.0,793.8095238095239,949.809523809524
68463,35.0,2940.0,794.1363636363636,950.818181818182
68464,35.0,2941.0,794.2222222222222,951.3333333333334
68465,35.0,2942.0,794.5263157894736,952.4736842105264
68466,35.0,2943.0,794.578947368421,952.578947368421
68467,35.0,2944.0,794.3333333333334,952.3809523809524
68468,35.0,2945.0,794.3636363636364,952.1363636363636
68469,35.0,2946.0,794.2608695652174,952.0434782608696
68470,35.0,2947.0,794.28,952.16
68471,35.0,2948.0,794.5294117647059,952.5882352941176
68472,35.0,2949.0,794.0,954.0526315789474
68473,35.0,2950.0,793.952380952381,954.3333333333334
68474,35.0,2951.0,793.8148148148148,955.6666666666666
68475,35.0,2952.0,794.1071428571429,957.4642857142856
68476,35.0,2953.0,794.1666666666666,956.3333333333334
68477,35.0,2954.0,794.0645161290323,956.8387096774194
68478,35.0,2955.0,793.8064516129032,957.6774193548388
68479,35.0,2956.0,793.9677419354839,955.967741935484
68480,35.0,2957.0,793.8888888888889,955.6666666666666
68481,35.0,2958.0,793.8333333333334,955.6666666666666
68482,35.0,2959.0,793.9,954.9
68483,35.0,2960.0,794.0,954.5909090909092
68484,35.0,2961.0,793.88,955.76
68485,35.0,2962.0,793.8846153846154,955.9615384615385
68486,35.0,2963.0,793.8571428571429,955.6785714285714
68487,35.0,2964.0,794.1666666666666,957.0833333333334
68488,35.0,2965.0,794.2307692307693,957.5769230769232
68489,35.0,2966.0,794.1851851851852,957.2962962962964
68490,35.0,2976.0,793.6315789473684,953.0
68491,35.0,2977.0,793.6666666666666,953.2222222222222
68492,35.0,2978.0,794.0952380952381,952.6666666666666
68493,35.0,2979.0,793.8235294117648,952.1176470588236
68494,35.0,2980.0,793.5294117647059,952.4117647058824
68495,17.0,2984.0,946.75,1232.3125
68496,17.0,2985.0,946.7894736842104,1231.0
68497,17.0,2986.0,946.6363636363636,1230.6818181818182
68498,17.0,2987.0,947.0434782608696,1229.5652173913045
68499,17.0,2988.0,947.5652173913044,1229.1739130434785
68500,35.0,2991.0,791.1666666666666,935.6666666666666
68501,35.0,2992.0,790.8571428571429,938.6190476190476
68502,35.0,2993.0,790.8387096774194,939.1935483870968
68503,35.0,2994.0,791.36,939.04
68504,35.0,2995.0,791.4347826086956,937.2608695652174
68505,35.0,2996.0,790.4642857142857,937.1785714285714
68506,35.0,2997.0,785.5625,935.21875
68507,35.0,2998.0,784.59375,934.46875
68508,35.0,2999.0,784.1904761904761,933.952380952381
68509,17.0,3004.0,947.72,1228.72
68510,17.0,3005.0,947.1923076923076,1229.7692307692307
68511,17.0,3006.0,947.03125,1229.96875
68512,17.0,3007.0,947.2857142857144,1229.75
68513,17.0,3008.0,947.5833333333334,1228.7083333333333
68514,17.0,3009.0,947.6923076923076,1228.3076923076924
68515,17.0,3010.0,948.1304347826087,1228.1739130434785
68516,17.0,3011.0,948.304347826087,1228.1304347826087
68517,17.0,3012.0,948.4782608695652,1228.0434782608695
68518,17.0,3013.0,947.695652173913,1228.695652173913
68519,17.0,3014.0,947.3333333333334,1230.2380952380952
68520,17.0,3015.0,945.7931034482758,1232.5862068965516
68521,17.0,3016.0,945.4074074074074,1233.925925925926
68522,17.0,3017.0,947.125,1232.5
68523,35.0,3005.0,776.5882352941177,927.8235294117648
68524,35.0,3006.0,777.5882352941177,926.8823529411764
68525,35.0,3007.0,778.0454545454545,925.6363636363636
68526,35.0,3008.0,777.8275862068965,923.4827586206897
68527,35.0,3009.0,777.8333333333334,923.2916666666666
68528,35.0,3010.0,778.3793103448276,922.6896551724138
68529,35.0,3011.0,779.3076923076923,921.6538461538462
68530,35.0,3012.0,781.3448275862069,919.7586206896552
68531,35.0,3013.0,784.578947368421,915.9473684210526
68532,35.0,3014.0,786.05,913.85
68533,35.0,3015.0,786.65,913.55
68534,35.0,3016.0,787.7222222222222,912.3888888888888
68535,35.0,3017.0,788.5,912.3
68536,35.0,3018.0,789.6666666666666,912.5714285714286
68537,17.0,3019.0,944.5,1235.85
68538,17.0,3020.0,943.2,1236.9333333333334
68539,17.0,3021.0,942.8,1237.6
68540,17.0,3022.0,944.0,1236.529411764706
68541,17.0,3023.0,944.6363636363636,1237.5
68542,17.0,3024.0,944.72,1237.32
68543,17.0,3025.0,945.2647058823528,1239.1176470588234
68544,17.0,3026.0,945.4545454545456,1238.8484848484848
68545,17.0,3027.0,945.3333333333334,1239.2333333333331
68546,17.0,3028.0,945.6060606060606,1239.5757575757575
68547,17.0,3029.0,946.1333333333332,1240.2
68548,17.0,3030.0,947.44,1241.12
68549,17.0,3031.0,947.6451612903226,1241.645161290323
68550,17.0,3032.0,947.8846153846154,1241.8846153846157
68551,17.0,3033.0,946.5416666666666,1240.0
68552,17.0,3034.0,945.5,1239.03125
68553,17.0,3035.0,944.9230769230768,1238.3076923076924
68554,17.0,3036.0,944.84375,1238.4375
68555,17.0,3037.0,945.1136363636364,1238.159090909091
68556,17.0,3038.0,944.953846153846,1237.6461538461538
68557,17.0,3039.0,944.7758620689656,1237.6206896551723
68558,17.0,3040.0,944.8461538461538,1237.820512820513
68559,17.0,3041.0,942.3529411764706,1235.4117647058824
68560,1327.0,3023.0,2.0588235294117645,167.0
68561,1327.0,3024.0,3.5,166.625
68562,1327.0,3025.0,4.076923076923077,166.6153846153846
68563,1327.0,3026.0,4.439024390243903,166.609756097561
68564,1327.0,3027.0,4.666666666666667,166.46666666666667
68565,1327.0,3028.0,5.260869565217392,166.3913043478261
68566,1327.0,3029.0,5.5,166.2608695652174
68567,1327.0,3030.0,4.955555555555556,166.37777777777777
68568,1327.0,3031.0,3.3793103448275863,166.6551724137931
68569,35.0,3027.0,809.5882352941177,917.8823529411764
68570,35.0,3028.0,811.8125,918.125
68571,35.0,3029.0,813.0909090909091,918.6363636363636
68572,35.0,3030.0,814.5833333333334,919.375
68573,35.0,3031.0,815.0909090909091,920.0454545454544
68574,35.0,3032.0,814.375,919.8333333333334
68575,35.0,3033.0,815.96,920.76
68576,35.0,3034.0,817.7222222222222,921.6666666666666
68577,33.0,3038.0,986.6666666666666,972.8
68578,33.0,3039.0,986.125,971.875
68579,19.0,3040.0,975.0325203252032,967.0813008130082
68580,19.0,3041.0,976.351145038168,967.0916030534352
68581,19.0,3042.0,977.0217391304348,966.217391304348
68582,19.0,3043.0,978.5390625,965.625
68583,19.0,3044.0,979.6307692307691,964.7384615384616
68584,19.0,3045.0,980.3230769230768,964.876923076923
68585,19.0,3046.0,980.8,964.853846153846
68586,19.0,3047.0,981.8560606060606,964.6439393939394
68587,19.0,3048.0,984.3706293706292,964.2867132867132
68588,19.0,3049.0,984.625,964.1470588235294
68589,19.0,3050.0,984.6165413533836,963.96992481203
68590,19.0,3051.0,984.6356589147288,963.8914728682172
68591,19.0,3052.0,984.5735294117648,963.904411764706
68592,19.0,3053.0,985.3816793893128,963.702290076336
68593,19.0,3054.0,985.5538461538462,963.5230769230768
68594,19.0,3055.0,985.763358778626,963.2671755725192
68595,19.0,3056.0,987.3140495867768,963.2561983471074
68596,19.0,3057.0,988.7521367521368,963.1880341880342
68597,19.0,3058.0,990.5862068965516,963.051724137931
68598,19.0,3059.0,991.212389380531,963.0884955752211
68599,19.0,3060.0,992.4411764705884,963.1470588235294
68600,19.0,3061.0,993.467289719626,963.3271028037384
68601,19.0,3062.0,994.5283018867924,963.509433962264
68602,19.0,3063.0,995.4909090909092,963.7
68603,19.0,3064.0,997.061403508772,963.9473684210526
68604,19.0,3065.0,998.4324324324324,964.036036036036
68605,19.0,3066.0,1000.6923076923076,964.119658119658
68606,19.0,3067.0,1003.3620689655172,963.8275862068964
68607,19.0,3068.0,1004.7591240875912,962.897810218978
68608,19.0,3069.0,1004.953488372093,962.3875968992248
68609,19.0,3070.0,1005.6323529411764,962.2352941176472
68610,19.0,3071.0,1005.7142857142856,961.9642857142856
68611,19.0,3072.0,1005.6515151515152,962.0454545454544
68612,19.0,3073.0,1005.9,961.2571428571428
68613,19.0,3074.0,1005.9777777777778,959.3777777777776
68614,19.0,3075.0,1005.9603174603176,957.2301587301588
68615,19.0,3076.0,1006.0793650793652,955.4206349206348
68616,19.0,3077.0,1005.9166666666666,953.8583333333332
68617,19.0,3078.0,1005.9916666666668,950.9833333333332
68618,19.0,3079.0,1006.0769230769232,948.5384615384615
68619,19.0,3080.0,1006.2561983471074,946.9338842975206
68620,19.0,3081.0,1006.2327586206897,945.9827586206897
68621,19.0,3082.0,1006.256,945.464
68622,19.0,3083.0,1006.2622950819672,944.4918032786884
68623,19.0,3084.0,1006.2100840336136,942.8571428571428
68624,19.0,3085.0,1006.1475409836064,941.344262295082
68625,19.0,3086.0,1006.198275862069,939.8879310344828
68626,19.0,3087.0,1006.2113821138212,938.829268292683
68627,19.0,3088.0,1006.1803278688524,938.5737704918032
68628,19.0,3089.0,1006.388429752066,936.900826446281
68629,19.0,3090.0,1006.5038759689922,935.4961240310078
68630,19.0,3091.0,1006.2100840336136,935.8823529411764
68631,19.0,3092.0,1006.1724137931036,935.6724137931036
68632,19.0,3093.0,1005.801652892562,934.206611570248
68633,19.0,3094.0,1005.1610169491526,932.0338983050848
68634,19.0,3095.0,1004.827067669173,927.9548872180452
68635,19.0,3096.0,1004.3923076923076,925.6384615384616
68636,19.0,3097.0,1004.2542372881356,925.2542372881356
68637,19.0,3098.0,1004.396694214876,925.3305785123966
68638,19.0,3099.0,1004.2649572649572,925.119658119658
68639,19.0,3100.0,1004.2892561983472,925.0247933884298
68640,19.0,3101.0,1004.2666666666668,925.0416666666666
68641,19.0,3102.0,1004.3583333333332,925.4416666666668
68642,19.0,3103.0,1004.3968253968254,924.6111111111112
68643,19.0,3104.0,1004.2698412698412,924.452380952381
68644,19.0,3105.0,1004.2966101694916,924.7372881355932
68645,19.0,3106.0,1004.1,924.6333333333332
68646,19.0,3107.0,1004.2051282051282,924.4273504273503
68647,19.0,3108.0,1004.2966101694916,924.5593220338984
68648,19.0,3109.0,1004.125,923.7916666666666
68649,19.0,3110.0,1004.0247933884298,922.1239669421489
68650,19.0,3111.0,1004.0254237288136,920.6101694915254
68651,19.0,3112.0,1003.8717948717948,920.017094017094
68652,19.0,3113.0,1003.7672413793103,918.8103448275862
68653,19.0,3114.0,1003.725,917.1666666666666
68654,19.0,3115.0,1003.2,914.9655172413792
68655,19.0,3116.0,1003.5038167938932,915.4427480916032
68656,19.0,3117.0,1003.25,915.1
68657,19.0,3118.0,1002.7272727272727,914.75
68658,19.0,3119.0,1002.925,915.3666666666668
68659,19.0,3120.0,1002.8347826086956,915.391304347826
68660,19.0,3121.0,1002.7155172413792,915.0862068965516
68661,19.0,3122.0,1002.353448275862,914.0086206896552
68662,19.0,3123.0,1002.1140350877192,914.1754385964912
68663,19.0,3124.0,1001.7964601769912,912.7964601769912
68664,19.0,3125.0,1000.92,911.184
68665,19.0,3126.0,1001.1538461538462,911.4786324786324
68666,19.0,3127.0,1001.4017094017094,912.2222222222222
68667,19.0,3128.0,1001.2735042735044,911.6923076923076
68668,19.0,3129.0,1001.2268907563024,911.8235294117648
68669,19.0,3130.0,1001.1896551724138,911.5344827586208
68670,19.0,3131.0,1001.0245901639344,911.467213114754
68671,19.0,3132.0,1001.1949152542372,911.5169491525425
68672,19.0,3133.0,1001.1355932203388,911.3389830508474
68673,19.0,3134.0,1000.9406779661016,911.0593220338984
68674,19.0,3135.0,1001.3333333333334,912.3070175438596
68675,19.0,3136.0,1001.6160714285714,912.2321428571428
68676,19.0,3137.0,1001.2478632478632,911.4188034188036
68677,19.0,3138.0,1001.0169491525425,910.5762711864406
68678,19.0,3139.0,1000.4745762711864,909.6610169491526
68679,19.0,3140.0,1000.0087719298244,908.5263157894736
68680,19.0,3141.0,999.591304347826,907.3478260869564
68681,19.0,3142.0,997.7703703703704,905.1111111111112
68682,19.0,3143.0,998.5121951219512,905.3252032520326
68683,19.0,3144.0,998.5263157894736,905.5087719298244
68684,19.0,3145.0,998.09649122807,904.9561403508771
68685,19.0,3146.0,997.3893805309734,904.6017699115044
68686,19.0,3147.0,996.963963963964,904.3693693693692
68687,19.0,3148.0,996.2636363636364,903.7545454545456
68688,19.0,3149.0,994.6695652173912,902.3478260869564
68689,19.0,3150.0,993.217391304348,900.9043478260868
68690,19.0,3151.0,992.3103448275862,899.9224137931035
68691,19.0,3152.0,992.1559633027524,899.8715596330276
68692,19.0,3153.0,992.0526315789474,899.4473684210526
68693,19.0,3154.0,991.6324786324786,898.8205128205128
68694,19.0,3155.0,991.5042735042736,898.6324786324786
68695,19.0,3156.0,990.8782608695652,897.9652173913043
68696,19.0,3157.0,990.3859649122808,896.7543859649123
68697,19.0,3158.0,989.6782608695652,895.1826086956522
68698,19.0,3159.0,989.344262295082,893.6311475409836
68699,19.0,3160.0,988.9579831932772,892.4285714285714
68700,19.0,3161.0,988.8416666666668,891.4333333333333
68701,19.0,3162.0,988.6640625,889.4921875
68702,19.0,3163.0,987.992700729927,887.0583941605839
68703,19.0,3164.0,987.527559055118,885.8031496062993
68704,19.0,3165.0,987.233870967742,884.3225806451613
68705,19.0,3166.0,987.0081300813008,882.8048780487804
68706,19.0,3167.0,986.7519379844962,881.6511627906976
68707,19.0,3168.0,986.7037037037036,880.4222222222222
68708,19.0,3169.0,986.5223880597016,879.276119402985
68709,19.0,3170.0,986.549295774648,878.1760563380282
68710,19.0,3171.0,985.8074074074074,876.5333333333333
68711,19.0,3172.0,985.1811023622048,876.0314960629921
68712,19.0,3173.0,983.9834710743802,874.2727272727273
68713,19.0,3174.0,982.3145161290324,872.5
68714,19.0,3175.0,979.463768115942,868.7753623188406
68715,19.0,3176.0,978.7073170731708,868.0243902439024
68716,19.0,3177.0,978.033613445378,867.1680672268908
68717,19.0,3178.0,977.9262295081968,866.6639344262295
68718,19.0,3179.0,978.0495867768597,866.9173553719008
68719,19.0,3180.0,977.925925925926,866.1777777777778
68720,19.0,3181.0,977.8805970149252,866.4477611940298
68721,19.0,3182.0,977.8217054263566,866.5581395348837
68722,19.0,3183.0,978.3709677419356,867.266129032258
68723,19.0,3184.0,978.467213114754,867.4426229508197
68724,19.0,3185.0,978.701612903226,867.733870967742
68725,19.0,3186.0,979.694214876033,869.0247933884298
68726,19.0,3187.0,981.0495867768597,870.595041322314
68727,19.0,3188.0,982.9224137931036,872.9224137931035
68728,19.0,3189.0,984.2833333333332,874.5166666666667
68729,19.0,3190.0,983.644927536232,874.2536231884058
68730,19.0,3191.0,985.0967741935484,875.5241935483871
68731,19.0,3192.0,984.9583333333334,874.9916666666667
68732,19.0,3193.0,984.0862068965516,874.0775862068965
68733,19.0,3194.0,982.9495798319329,872.9831932773109
68734,19.0,3195.0,982.5378151260504,872.9663865546219
68735,19.0,3196.0,981.3361344537816,872.4117647058823
68736,19.0,3197.0,980.7672413793103,872.3793103448276
68737,19.0,3198.0,980.0756302521008,872.2773109243698
68738,19.0,3199.0,980.0762711864406,872.1694915254237
68739,19.0,3200.0,980.1367521367522,872.1623931623932
68740,19.0,3201.0,980.2068965517242,872.2241379310345
68741,19.0,3202.0,979.5,872.155737704918
68742,19.0,3203.0,979.4201680672268,871.9831932773109
68743,19.0,3204.0,978.2241379310344,871.7241379310345
68744,19.0,3205.0,974.7966101694916,870.8559322033898
68745,19.0,3206.0,972.4144144144144,870.3243243243244
68746,19.0,3207.0,970.25,869.5887096774194
68747,19.0,3208.0,971.0535714285714,869.9464285714286
68748,19.0,3209.0,970.7321428571428,869.7678571428571
68749,19.0,3210.0,970.719298245614,869.8157894736842
68750,19.0,3211.0,970.108108108108,869.6666666666666
68751,19.0,3212.0,968.972972972973,869.3243243243244
68752,19.0,3213.0,968.9473684210526,869.2982456140351
68753,19.0,3214.0,968.5043478260868,869.104347826087
68754,19.0,3215.0,967.4285714285714,868.6964285714286
68755,19.0,3216.0,966.2991452991452,868.5726495726495
68756,19.0,3217.0,964.7606837606836,868.008547008547
68757,19.0,3218.0,962.7881355932204,867.7118644067797
68758,19.0,3219.0,960.7874015748032,867.3464566929134
68759,19.0,3220.0,959.3615384615384,867.2307692307693
68760,19.0,3221.0,958.328,867.736
68761,19.0,3222.0,957.0916666666668,868.3
68762,19.0,3223.0,956.051282051282,868.5213675213676
68763,19.0,3224.0,954.3333333333334,869.0833333333334
68764,19.0,3225.0,953.1610169491526,869.7542372881356
68765,19.0,3226.0,951.5739130434782,870.5826086956522
68766,19.0,3227.0,950.6916666666668,871.4
68767,19.0,3228.0,948.9430894308944,872.7479674796748
68768,19.0,3229.0,946.925,874.375
68769,19.0,3230.0,944.792,875.44
68770,19.0,3231.0,942.811475409836,876.5737704918033
68771,19.0,3232.0,942.217391304348,876.695652173913
68772,19.0,3233.0,940.3983050847456,877.2796610169491
68773,19.0,3234.0,938.7179487179488,877.8290598290598
68774,19.0,3235.0,937.2083333333334,878.6083333333333
68775,19.0,3236.0,935.4333333333332,879.625
68776,19.0,3237.0,934.5333333333332,880.65
68777,19.0,3238.0,934.089430894309,881.0162601626016
68778,19.0,3239.0,933.0487804878048,881.609756097561
68779,19.0,3240.0,932.8211382113822,882.089430894309
68780,19.0,3241.0,932.6984126984128,882.6031746031746
68781,19.0,3242.0,932.4375,883.4765625
68782,19.0,3243.0,931.6825396825396,885.4603174603175
68783,19.0,3244.0,930.968,886.904
68784,19.0,3245.0,930.032,888.664
68785,19.0,3246.0,929.3223140495868,889.6776859504132
68786,19.0,3247.0,928.1023622047244,891.1496062992126
68787,19.0,3248.0,926.5433070866142,893.1889763779527
68788,19.0,3249.0,925.272,895.272
68789,19.0,3250.0,924.1475409836064,897.5491803278688
68790,19.0,3251.0,922.8512396694216,899.7603305785124
68791,19.0,3252.0,921.4227642276422,901.9918699186992
68792,19.0,3253.0,919.9262295081968,903.7622950819672
68793,19.0,3254.0,918.2704918032788,905.8196721311476
68794,19.0,3255.0,916.928,907.776
68795,19.0,3256.0,915.7063492063492,910.3253968253968
68796,19.0,3257.0,915.1203007518797,912.203007518797
68797,19.0,3258.0,914.5038167938932,914.3816793893128
68798,19.0,3259.0,914.3389830508474,914.3644067796612
68799,19.0,3260.0,914.436974789916,914.3613445378152
68800,19.0,3261.0,914.2327586206897,914.8103448275862
68801,19.0,3262.0,914.4224137931036,914.2155172413792
68802,19.0,3263.0,914.2727272727273,915.2727272727273
68803,19.0,3264.0,913.9024390243902,916.3821138211382
68804,19.0,3265.0,913.529411764706,917.0
68805,19.0,3266.0,913.3770491803278,917.5737704918032
68806,19.0,3267.0,912.873949579832,918.9831932773108
68807,19.0,3268.0,912.2203389830509,920.6525423728814
68808,19.0,3269.0,911.8833333333332,922.1416666666668
68809,19.0,3270.0,911.7355371900826,923.404958677686
68810,19.0,3271.0,911.5573770491804,925.0737704918032
68811,19.0,3272.0,911.9583333333334,926.75
68812,19.0,3273.0,912.5371900826448,929.5289256198348
68813,19.0,3274.0,913.170731707317,931.7073170731708
68814,19.0,3275.0,914.3636363636364,935.0757575757576
68815,19.0,3276.0,914.992,936.432
68816,19.0,3277.0,915.546875,938.9375
68817,19.0,3278.0,915.8620689655172,941.25
68818,19.0,3279.0,915.9910714285714,941.8571428571428
68819,19.0,3280.0,916.09649122807,941.9473684210526
68820,19.0,3281.0,916.2991452991452,942.051282051282
68821,19.0,3282.0,916.1810344827586,941.7758620689656
68822,19.0,3283.0,916.1404958677684,941.4380165289256
68823,19.0,3284.0,915.8294573643412,940.5038759689922
68824,19.0,3285.0,915.3968253968254,938.7698412698412
68825,19.0,3286.0,915.8333333333334,939.468253968254
68826,19.0,3287.0,915.69375,942.23125
68827,19.0,3288.0,915.7152317880794,943.225165562914
68828,19.0,3289.0,915.3217391304348,942.4434782608696
68829,19.0,3290.0,915.3675213675214,942.2905982905984
68830,19.0,3291.0,915.3162393162391,942.8461538461538
68831,19.0,3292.0,915.104347826087,942.695652173913
68832,19.0,3293.0,915.2869565217392,942.895652173913
68833,19.0,3294.0,915.3130434782609,942.8695652173913
68834,19.0,3295.0,914.9083333333332,943.5416666666666
68835,19.0,3296.0,915.3675213675214,942.3675213675214
68836,19.0,3297.0,915.5882352941176,940.0756302521008
68837,19.0,3298.0,915.1848739495798,939.2352941176472
68838,19.0,3299.0,914.801724137931,938.1551724137933
68839,19.0,3300.0,914.3389830508474,936.6949152542372
68840,19.0,3301.0,914.2991452991452,936.2051282051282
68841,19.0,3302.0,914.064,933.912
68842,19.0,3303.0,914.3609022556392,933.8571428571428
68843,19.0,3304.0,913.5932203389832,931.4322033898304
68844,19.0,3305.0,913.7521367521368,932.3846153846154
68845,19.0,3306.0,913.9256198347108,932.7272727272727
68846,19.0,3307.0,914.36,933.136
68847,19.0,3308.0,914.8677685950412,933.9090909090908
68848,19.0,3309.0,915.3983739837398,933.9837398373984
68849,19.0,3310.0,915.925,934.5166666666668
68850,19.0,3311.0,916.4090909090908,934.9545454545456
68851,19.0,3312.0,916.7310924369748,934.9747899159664
68852,19.0,3313.0,917.3620689655172,935.4051724137933
68853,19.0,3314.0,919.5350877192982,936.3070175438596
68854,19.0,3315.0,924.1889763779528,938.7086614173228
68855,19.0,3316.0,925.3716814159292,939.0353982300884
68856,19.0,3317.0,928.068376068376,940.2820512820512
68857,19.0,3318.0,929.6637168141592,940.867256637168
68858,19.0,3319.0,932.3508771929824,941.7631578947368
68859,19.0,3320.0,933.6017699115044,942.212389380531
68860,19.0,3321.0,934.2654867256635,942.2477876106196
68861,19.0,3322.0,934.5470085470084,942.102564102564
68862,19.0,3323.0,935.25,942.375
68863,19.0,3324.0,934.728813559322,942.186440677966
68864,19.0,3325.0,935.59649122807,942.3859649122808
68865,19.0,3326.0,938.1653543307086,943.03937007874
68866,19.0,3327.0,937.9181818181818,942.8909090909092
68867,19.0,3328.0,939.3083333333332,943.4083333333332
68868,19.0,3329.0,939.218487394958,943.2352941176472
68869,19.0,3330.0,939.5486725663716,943.2389380530974
68870,19.0,3331.0,939.5221238938052,943.3097345132744
68871,19.0,3332.0,940.5811965811964,943.7350427350428
